"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22"
"2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,105,324,653,1017,1426,2030,2680,3179,3564,3954,4413,4678,4907,5087,5273,5376,5437,5518,5584,5628,5661,5695,5702,5750,5795,5814,5865,5886,5893,5894,5896,5903,5909,5923,5941,5946,5948,5950,5964,5965,5971,5971,5971,5976,5978,5977,5982,5984,5988,5991,5991,5992,5992,5995,6002,6002,6004,6004,6004,6014,6014,6021,6021,6023,6023,6023,6024,6027,6028,6028,6028,6028,6028,6030,6029,6031,6031,6031,6031,6031,6410,6410,6402,6402,6402,6402,6403,6390,6390,6390,6391,6392,6392,6394,6396,6397,6397,6397,6398,6398,6398,6398,6398,6398,6399,6403,6403,6403,6403,6402,6406,6406,6406,6407,6406,6411,6416,6417,6417,6417,6418,6418,6418,6418,6421,6421,6421,6421,6421,6421,6421,6422,6422,6422,6422,6424,6425,6426,6427,6428,6429,6429,6429,6430,6430,6430,6430,6430,6430,6430,6433,6434,6434,6434,6434,6434,6434,6434,6434,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6450,6447,6448
"2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,225,485,988,1678,2490,3179,3687,4152,4704,5030,5347,5644,5900,6026,6106,6215,6292,6348,6385,6416,6439,6499,6531,6542,6600,6622,6638,6641,6651,6663,6664,6671,6683,6686,6689,6690,6702,6703,6712,6715,6721,6723,6727,6731,6734,6735,6738,6740,6742,6742,6744,6746,6751,6751,6756,6756,6756,6763,6763,6783,6784,6786,6786,6793,6795,6795,6795,6797,6798,6798,6799,6801,6802,6803,6803,6803,6803,6803,7169,7172,7167,7167,7170,7170,7171,7159,7161,7161,7162,7162,7164,7165,7167,7168,7168,7169,7169,7169,7169,7168,7169,7169,7169,7169,7169,7170,7172,7173,7174,7173,7173,7175,7173,7174,7179,7182,7183,7183,7183,7183,7183,7183,7186,7186,7187,7187,7185,7184,7185,7184,7185,7185,7185,7186,7186,7188,7188,7188,7190,7190,7190,7189,7189,7189,7190,7190,7190,7190,7190,7191,7191,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7189,7189,7189,7189,7189,7189,7202,7202,7202,7202,7202,7202,7202,7202,7202,7202,7202,7202,7203,7203,7203,7201,7201
"2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,157,462,1035,1807,2537,3101,3617,4235,4667,5049,5437,5719,5885,5968,6088,6161,6226,6298,6338,6352,6414,6452,6466,6556,6571,6584,6585,6596,6609,6617,6632,6644,6652,6654,6654,6659,6660,6668,6673,6675,6679,6680,6688,6697,6697,6700,6702,6703,6703,6702,6704,6712,6714,6726,6726,6727,6730,6730,6731,6731,6732,6732,6746,6749,6750,6750,6753,6753,6753,6754,6754,6754,6754,6754,6754,6755,6755,7166,7167,7160,7159,7159,7159,7159,7137,7136,7135,7135,7135,7138,7139,7139,7139,7139,7138,7138,7138,7138,7138,7139,7139,7140,7143,7143,7143,7142,7141,7142,7141,7141,7141,7138,7140,7143,7143,7143,7143,7146,7146,7146,7147,7150,7151,7151,7151,7152,7154,7155,7156,7156,7156,7157,7156,7156,7153,7152,7152,7152,7152,7152,7151,7153,7156,7156,7156,7156,7156,7156,7157,7157,7158,7159,7159,7160,7162,7162,7162,7163,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164,7184,7182,7182,7182,7182,7183,7183,7183,7183,7183,7183,7183,7183,7183,7184,7184,7184
"2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,238,635,1183,1753,2273,2747,3372,3839,4288,4643,4996,5172,5270,5388,5458,5517,5557,5594,5604,5689,5725,5746,5803,5824,5834,5843,5845,5857,5864,5869,5880,5886,5891,5891,5896,5897,5903,5903,5906,5908,5911,5920,5924,5926,5930,5930,5935,5935,5935,5937,5936,5936,5947,5947,5948,5949,5949,5951,5951,5951,5951,5958,5962,5963,5963,5964,5964,5965,5966,5970,5971,5973,5973,5973,5974,5975,6406,6408,6403,6402,6404,6404,6404,6389,6390,6390,6391,6395,6395,6396,6397,6399,6399,6399,6400,6400,6401,6400,6401,6401,6401,6403,6403,6403,6403,6403,6405,6406,6407,6406,6405,6406,6407,6414,6414,6414,6415,6415,6415,6416,6417,6419,6419,6419,6420,6420,6422,6421,6422,6422,6423,6423,6424,6423,6423,6423,6423,6424,6424,6425,6425,6425,6424,6424,6424,6424,6424,6426,6427,6427,6427,6427,6427,6428,6426,6426,6426,6426,6426,6426,6427,6427,6427,6427,6427,6427,6427,6444,6444,6445,6444,6444,6444,6445,6445,6445,6446,6446,6447,6447,6448,6448,6448,6448
"2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,129,427,940,1538,2161,2722,3645,4365,5230,5990,6774,7207,7499,7863,8092,8271,8422,8537,8585,8727,8823,8872,8987,9013,9046,9055,9067,9099,9120,9134,9149,9163,9171,9171,9181,9186,9197,9202,9210,9215,9223,9238,9242,9246,9252,9253,9254,9255,9258,9262,9270,9271,9282,9282,9282,9287,9287,9289,9289,9289,9290,9297,9306,9308,9309,9312,9312,9312,9314,9323,9325,9325,9326,9326,9326,9326,9800,9801,9793,9798,9798,9798,9798,9773,9772,9772,9773,9773,9775,9776,9781,9783,9784,9786,9788,9788,9788,9788,9789,9789,9789,9791,9791,9791,9791,9790,9791,9792,9792,9791,9794,9801,9807,9810,9814,9814,9815,9815,9816,9817,9828,9831,9831,9831,9831,9831,9831,9831,9833,9833,9835,9835,9835,9836,9838,9837,9837,9837,9837,9836,9836,9837,9838,9838,9838,9837,9837,9838,9838,9838,9839,9839,9839,9840,9839,9840,9840,9840,9840,9840,9840,9839,9838,9838,9838,9838,9838,9856,9856,9858,9858,9858,9859,9859,9861,9861,9861,9863,9862,9863,9862,9864,9861,9861
"2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,395,700,1058,1465,2051,2454,2995,3467,3944,4212,4417,4662,4806,4939,5047,5126,5158,5258,5322,5363,5436,5455,5475,5481,5487,5509,5516,5520,5533,5535,5537,5540,5559,5560,5563,5566,5570,5573,5577,5581,5581,5582,5589,5590,5590,5591,5592,5593,5598,5598,5603,5603,5604,5605,5605,5606,5606,5611,5612,5616,5620,5620,5621,5621,5622,5622,5623,5627,5628,5628,5628,5628,5628,5628,5996,5997,5992,5991,5992,5993,5993,5980,5980,5979,5980,5979,5980,5982,5980,5981,5981,5980,5980,5980,5980,5982,5982,5982,5982,5983,5983,5983,5983,5983,5984,5984,5984,5984,5986,5989,5991,5993,5998,5998,6000,6000,6000,6000,6001,6001,6001,6001,6001,6000,6000,6000,6001,6001,6004,6005,6005,6007,6008,6006,6007,6007,6007,6007,6007,6008,6008,6008,6009,6009,6009,6009,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6008,6008,6009,6009,6009,6009,6009,6019,6019,6020,6019,6019,6019,6019,6019,6019,6020,6020,6020,6020,6020,6020,6022,6022
"2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,329,594,890,1428,1853,2427,2942,3514,3837,4167,4435,4620,4769,4908,5007,5060,5181,5268,5312,5383,5400,5422,5426,5437,5452,5460,5474,5491,5502,5506,5508,5524,5526,5527,5528,5533,5540,5544,5550,5550,5550,5561,5563,5564,5565,5565,5567,5568,5569,5573,5574,5578,5580,5580,5581,5582,5582,5582,5584,5592,5592,5593,5594,5596,5596,5598,5603,5603,5605,5605,5605,5605,5605,5878,5879,5875,5876,5876,5876,5877,5869,5868,5868,5869,5871,5873,5876,5876,5879,5879,5879,5880,5881,5881,5881,5881,5882,5883,5884,5884,5884,5886,5885,5888,5887,5887,5887,5885,5889,5895,5896,5896,5896,5898,5898,5898,5899,5903,5903,5903,5903,5903,5902,5903,5903,5903,5903,5904,5904,5904,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5907,5907,5907,5908,5908,5907,5907,5907,5907,5907,5907,5907,5907,5906,5906,5906,5906,5906,5920,5922,5922,5922,5922,5922,5923,5923,5923,5923,5924,5924,5924,5924,5924,5924,5924
"2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,242,402,884,1279,1901,2494,3184,3493,3791,4206,4420,4599,4739,4838,4885,5020,5119,5159,5255,5275,5289,5296,5303,5320,5334,5356,5366,5372,5375,5376,5387,5393,5396,5407,5413,5418,5431,5439,5442,5444,5461,5469,5470,5471,5471,5472,5479,5481,5487,5488,5488,5492,5492,5492,5492,5493,5493,5493,5496,5496,5496,5496,5496,5496,5496,5498,5498,5501,5502,5502,5502,5504,5824,5824,5818,5817,5817,5817,5817,5809,5805,5807,5808,5808,5809,5808,5809,5809,5809,5810,5810,5810,5810,5810,5811,5811,5811,5812,5812,5812,5812,5809,5812,5813,5813,5813,5812,5814,5818,5819,5819,5819,5826,5826,5826,5825,5828,5828,5828,5828,5829,5832,5833,5833,5834,5834,5835,5835,5836,5835,5836,5837,5837,5836,5836,5837,5838,5838,5839,5839,5839,5839,5839,5839,5840,5840,5840,5840,5840,5841,5841,5841,5841,5841,5841,5841,5840,5840,5840,5840,5840,5840,5840,5853,5853,5853,5853,5853,5853,5854,5854,5854,5854,5856,5856,5856,5856,5856,5859,5859
"2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,421,740,1464,2118,3035,3399,3801,4239,4560,4837,5046,5194,5244,5372,5533,5605,5700,5728,5746,5751,5755,5790,5799,5812,5838,5851,5861,5863,5882,5883,5887,5896,5900,5903,5909,5918,5921,5922,5930,5948,5949,5949,5950,5953,5962,5962,5963,5963,5963,5963,5963,5964,5965,5966,5966,5970,5974,5976,5976,5975,5976,5976,5977,5978,5979,5980,5982,5982,5982,5981,6324,6327,6319,6319,6319,6319,6320,6311,6310,6310,6310,6311,6315,6318,6321,6325,6325,6326,6327,6327,6328,6329,6330,6330,6329,6330,6330,6330,6331,6333,6332,6332,6333,6335,6334,6337,6339,6339,6341,6341,6341,6342,6342,6344,6346,6347,6347,6347,6347,6348,6348,6348,6348,6349,6350,6350,6350,6353,6354,6356,6356,6355,6355,6356,6356,6355,6355,6355,6355,6355,6357,6357,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6359,6359,6359,6358,6358,6358,6358,6371,6371,6371,6373,6373,6373,6373,6373,6373,6373,6374,6374,6374,6374,6375,6376,6376
"2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,112,455,1167,2001,2961,3500,4016,4613,5046,5439,5726,5935,6049,6221,6413,6505,6605,6644,6672,6680,6686,6717,6723,6743,6774,6779,6786,6787,6816,6824,6834,6841,6845,6852,6862,6873,6876,6881,6893,6924,6926,6926,6930,6936,6943,6943,6953,6953,6953,6953,6954,6954,6952,6953,6953,6955,6955,6955,6955,6958,6959,6959,6960,6960,6960,6961,6961,6961,6961,6961,7396,7398,7393,7394,7394,7394,7394,7382,7383,7384,7384,7384,7384,7388,7387,7389,7389,7388,7388,7388,7389,7388,7389,7391,7392,7395,7395,7395,7394,7395,7397,7396,7396,7396,7395,7399,7401,7402,7402,7402,7407,7407,7408,7409,7412,7413,7413,7413,7414,7416,7416,7416,7416,7416,7416,7416,7418,7420,7419,7423,7423,7423,7423,7424,7424,7424,7426,7425,7425,7425,7425,7426,7426,7426,7426,7427,7428,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7436,7436,7438,7438,7438,7438,7438,7438,7439,7440,7441,7441,7441,7441,7443,7444,7444
"2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,190,533,1019,1694,2084,2533,3064,3487,3873,4139,4366,4485,4605,4787,4854,4940,4975,5012,5020,5022,5049,5069,5088,5103,5111,5119,5121,5132,5137,5144,5152,5157,5161,5175,5191,5195,5197,5215,5225,5228,5230,5250,5256,5261,5265,5275,5275,5274,5275,5275,5281,5281,5281,5281,5282,5283,5284,5286,5287,5287,5288,5290,5290,5290,5300,5303,5303,5303,5303,5626,5627,5629,5630,5630,5630,5630,5614,5613,5614,5615,5616,5616,5617,5619,5624,5625,5626,5627,5627,5627,5627,5627,5628,5628,5630,5630,5630,5630,5630,5630,5631,5631,5631,5632,5633,5635,5638,5638,5638,5642,5643,5643,5642,5642,5642,5642,5642,5642,5647,5647,5647,5648,5648,5649,5650,5650,5652,5655,5654,5654,5654,5655,5656,5655,5655,5655,5655,5655,5655,5655,5657,5657,5658,5658,5659,5658,5660,5660,5660,5660,5660,5663,5663,5664,5664,5664,5664,5664,5664,5664,5677,5677,5677,5677,5677,5677,5677,5678,5679,5681,5681,5681,5681,5682,5682,5681,5681
"2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,387,835,1597,2087,2626,3227,3886,4512,4948,5303,5486,5664,5942,6076,6233,6310,6375,6398,6410,6475,6506,6545,6572,6580,6589,6592,6616,6625,6634,6643,6654,6654,6667,6684,6689,6691,6694,6706,6706,6709,6721,6722,6733,6735,6752,6752,6754,6754,6755,6761,6762,6762,6762,6761,6769,6771,6771,6771,6771,6771,6771,6771,6774,6790,6804,6804,6804,6806,7230,7234,7245,7246,7247,7247,7248,7235,7231,7232,7233,7233,7234,7235,7237,7240,7240,7241,7241,7241,7240,7241,7241,7243,7244,7246,7246,7246,7246,7252,7254,7254,7254,7254,7256,7256,7258,7259,7262,7262,7263,7263,7263,7262,7265,7269,7269,7269,7272,7272,7272,7272,7272,7272,7273,7273,7273,7271,7270,7271,7271,7271,7271,7272,7272,7274,7274,7274,7274,7274,7274,7275,7275,7276,7276,7276,7277,7277,7277,7278,7278,7278,7280,7281,7280,7280,7280,7280,7280,7280,7279,7304,7304,7305,7305,7305,7305,7305,7305,7304,7303,7306,7306,7306,7305,7306,7306,7305
"2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,334,797,1227,1678,2173,2729,3365,3820,4165,4398,4543,4759,4912,5042,5139,5223,5241,5261,5322,5341,5374,5399,5419,5428,5433,5451,5459,5467,5474,5492,5502,5516,5526,5531,5534,5535,5540,5542,5543,5547,5549,5556,5557,5566,5567,5568,5570,5570,5573,5574,5576,5576,5584,5588,5588,5588,5588,5588,5588,5589,5593,5593,5596,5601,5601,5601,5601,5939,5941,5938,5938,5938,5938,5938,5930,5932,5932,5932,5931,5932,5935,5935,5939,5942,5941,5941,5941,5941,5941,5940,5940,5940,5942,5942,5942,5942,5942,5944,5943,5943,5945,5944,5946,5951,5951,5952,5953,5954,5954,5954,5954,5957,5957,5957,5957,5963,5961,5962,5961,5961,5960,5962,5963,5963,5963,5964,5964,5964,5964,5966,5966,5963,5965,5965,5965,5965,5966,5966,5966,5966,5967,5967,5967,5967,5966,5966,5967,5967,5967,5967,5969,5970,5970,5970,5970,5970,5970,5969,5977,5977,5977,5977,5977,5977,5977,5978,5979,5981,5982,5982,5982,5983,5983,5983,5983
"2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,372,668,1048,1470,1985,2549,3038,3416,3616,3773,3975,4139,4297,4385,4446,4471,4485,4529,4558,4585,4606,4624,4633,4637,4651,4654,4663,4670,4679,4686,4689,4707,4709,4713,4722,4732,4734,4734,4739,4780,4789,4793,4806,4807,4807,4808,4808,4810,4811,4811,4811,4812,4814,4815,4816,4819,4819,4819,4819,4820,4820,4821,4829,4829,4833,4833,5085,5087,5106,5106,5106,5106,5106,5099,5097,5097,5098,5104,5105,5108,5108,5111,5111,5110,5110,5110,5110,5110,5112,5112,5113,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5117,5118,5119,5119,5122,5122,5124,5124,5128,5129,5129,5129,5130,5130,5130,5130,5131,5131,5131,5132,5132,5132,5132,5133,5133,5132,5132,5133,5133,5132,5133,5133,5133,5133,5133,5134,5133,5133,5133,5133,5135,5135,5135,5134,5134,5134,5134,5135,5135,5135,5135,5137,5137,5137,5137,5151,5152,5152,5153,5153,5155,5155,5155,5155,5154,5157,5157,5157,5158,5158,5158,5158
"2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,226,497,799,1253,1882,2483,2952,3235,3519,3842,4052,4227,4347,4441,4485,4516,4572,4616,4696,4729,4743,4755,4762,4779,4784,4796,4809,4817,4826,4842,4861,4868,4868,4873,4879,4879,4880,4880,4895,4906,4910,4919,4919,4923,4924,4924,4925,4925,4925,4925,4925,4928,4928,4929,4930,4930,4930,4930,4932,4932,4940,4956,4956,4959,4960,5213,5219,5217,5217,5217,5217,5217,5205,5212,5210,5209,5210,5211,5210,5212,5212,5213,5212,5213,5214,5216,5218,5218,5218,5218,5220,5220,5220,5219,5220,5220,5222,5222,5224,5224,5228,5228,5229,5229,5229,5230,5230,5230,5228,5232,5231,5231,5231,5233,5240,5240,5239,5239,5239,5240,5240,5241,5244,5245,5246,5246,5246,5245,5245,5246,5247,5247,5247,5247,5247,5249,5250,5250,5251,5251,5251,5252,5253,5252,5252,5252,5252,5252,5254,5253,5252,5252,5252,5252,5252,5252,5263,5264,5264,5264,5264,5264,5264,5265,5264,5265,5266,5266,5266,5267,5268,5268,5268
